name,age,description
Eric Khrom,28,"Founder, Khrom Capital Management. Value investor backed by a major universtiy endowment. College dropout has posted some good returns while keeping a big chunk of his portfolio in cash. He manages some $40 million at the hedge fund he founded in 2008."
Maximilian Kuss,27,"Founder, European Media Holding AG. Used the proceeds of a gaming company and software publisher he helped found to start European Media Holding, an investing vehicle that now manages 250 million euros and looks to merge digital technologies with ""old economy"" companies. In September, online tire retailer Tirendo, in which EMH was a founding shareholder, sold for 50 million euros to publicly traded Delticom, in which EMH later took a substantial equity stake."
John Locke,29,"Principal, Accel Partners. Venture capital investor focusing recently on growth-stage investments in areas like cyber security. Previously led investments in payment companies like Braintree, which is being purchased by eBay for $800 million. Played golf at Princeton."
Carryn McLaughlin,29,"Vice president, JPMorgan Chase. Earned CFP at 23 before moving to JPM Private Bank to manage a $2.7 billion book of biz as wealth manager for real estate moguls and their families."
Chaitanya Mehra,28,"Portfolio manager, Och-Ziff Capital Management. Former Goldman Sachs trader, now a portfolio manager focusing on energy at Dan Och's $39 billion firm, one of the largest hedge funds in the world."
Neil Mehta,29,"Founder, Greenoaks Capital. Founded Greenoaks and now manages some $600 million, investing in industries ranging from ecommerce to insurance. Hit home runs with early investments in Palantir and Coupang."
Vivek Ramaswamy,28,"Investment analyst, QVT Financial. Co-managing one of the hedge fund industry's largest biotech-focused portfolios for Daniel Gold's hedge fund. Well known for successful investments in companies developing antiviral drugs, including for the treatment of hepatitis C. Got a Yale law degree while working at the hedge fund."
Adam Rodman,29,"Founder, Segra Capital Management. Former portfolio manager at Mark Hart's Corriente Advisors, now backed by his old boss and other Texas money men like Harlan Korenvaes in new macro hedge fund."
Matthew Schoenfeld,26,"Associate, Morgan Stanley. Specialist in Morgan Stanley's risk arbitrage group. Working for years with Lawrence Summers; the duo are currently co-writing their second paper together. Has interviewed people like Dan Loeb, Robert Rubin and David Rubenstein through a Harvard Law School speaking series he founded."
Sam Shikiar,28,"Vice president, Goldman Sachs. Heads U.S. electronic commodities trading team that focuses on metals and energy options. Previously worked in the asset management division for a quant hedge fund team on the Global Alpha and Equity Opportunities Funds."
Andrew Silverman,28,"Vice president, Goldman Sachs. Star credit derivatives and bond trader has become one of the top distressed debt market makers in the world. Recent promotion to managing director goes into effect in 2014."
Jeffrey Sun,29,"Executive director, Morgan Stanley. Primary trader at Morgan Stanley in oil products options, managing the investment bank's exposure to things like jet fuel and diesel. Also trades crude oil options."
Chris Yetter,29,"Head of Latin American Investments, Falcon Edge Capital. Spearheading some very profitable investments in Latin America for $2 billion hedge fund. Former trader at QVT. Taught in Spain."
Olivia Wilde,29,Fundraising is the bane of every philanthropy's existence. Do-gooders go back to the same rich donors over and over trying to convince them to keep giving. Actress Olivia Wilde thinks there's a better way. That's why she's co-founded Conscious Commerce. The company pairs brands with causes to help corporations become better global citizens. So profits from a best-selling dress at Anthropolgie go to a girls' school in India. A limited edition bag at Alternative Apparel helps fund a school in Hait
Megan Amram,26,"Writer-comedian. The comedian shares her blend of silly, surreal and sometimes dark humor with her more than 300,000 Twitter followers [Sample tweet: ""I've got a 'bun' (baby) in the 'oven' (oven)!""]. The Harvard grad parlayed online fame into writing gigs with NBC's ""Parks and Recreation"" and Comedy Central's ""Kroll Show."" She's at work on a satirical science book for women, ""Science…for Her!"""
Oliver Bogner,20,"Executive producer, Bogner Entertainment, Relativity Television. Bogner was only 16 when he sold his first show to the E! network. His pilot never made it to air, but it gave him his first taste of the TV biz. Now 20, he's taking over cable. His Bogner Entertainment, part of Relativity Television, will produce more than 20 hours of television this year, including ""Kim of Queens"" for Lifetime."
Bing Chen,27,"Global head of creator development & management, YouTube. These days, stars are born on YouTube (see: Justin Bieber, Todrick Hall). The site with +1 billion unique visits each month relies on employees like Chen to guide stars on how to make the most of the platform. The UPenn grad has dreamt up and led most of the company's creator initiatives, even launching the YouTube star concert tours in Asia."
Ryan Coogler,27,"Director-writer. At 17 the high school football star realized his dream was to make movies. In 2013 that dream became a reality when his directorial debut, ""Fruitvale Station,"" premiered at the Sundance Film Festival to rave reviews, and went on to win the festival's top prizes. Now Coogler is writing and is set to direct ""Creed,"" a spinoff of the ""Rocky"" franchise."
Lena Dunham,27,"Actress-writer-producer. Love her or hate her, there's no one like Lena Dunham. The buzz surrounding ""Girls"" is still white hot, even if ratings for its second season were tepid. The New York native won her first Golden Globe and a DGA award last year. The show's third season returns this month, and its creator/star is busy finishing up her first book."
Megan Ellison,27,"Founder, Annapurna Pictures. Ellison is the driving force behind some of the riskiest, and most interesting, movies in recent memory: ""Zero Dark Thirty""; ""The Master""; ""Spring Breakers""; ""Her""; ""American Hustle."" The daughter of Larry Ellison, cofounder of Oracle and America's third richest man, is widely praised in Hollywood for championing the auteur and backing smart movies for grownups."
Dave Franco,28,"Actor-writer-producer. Franco developed a cult following writing, producing and starring in original shorts for Funny or Die. A role in the action-comedy ""21 Jump Street"" was a big break, and now he's sharing the screen with Hollywood's A-list comedians. Next summer he'll appear with Seth Rogen and Zac Efron in ""Neighbors,"" and he's currently filming ""Business Trip"" with Vince Vaughn."
Todrick Hall,27,"Actor-writer-director-singer. Voted off of ""American Idol"" in 2010, Hall didn't give up his dream of becoming a star. Instead, he took to YouTube and started making some of the most innovative music movies on the Internet. Shorts like ""The Wizard of Ahhhs"" have caught the attention of Hollywood. Hall is now being managed by Scooter Braun, the man who discovered Justin Bieber."
"Ian Hecox, Anthony Padilla","26, 26","Founders, Smosh. Smosh is a new kind of hit TV show, one that lives on the Internet. Hecox and Padilla's humor empire is growing. You can now watch a compliation of their skits on VOD, play their successful mobile gaming app and (going old school) read their Smosh print magazine. Their music video for Assasin's Creed III has been viewed more than 43 million times."
Grace Helbig,28,"Actress-comedian. We think Internet personality/actress/writer Helbig is one of the sharpest, funniest voices on YouTube. Don't believe us? Just ask her 2 million subscribers. Since 2008 fans of ""Daily Grace"" have tuned in for her observations, reviews, and how-tos, which she posts every weekday. At the 2013 Streamy Awards she was voted Personality Of The Year, an award decided by the audience."
Stephanie Herman,29,"VP, casting, Twentieth Century Fox Television. When ""How I Met Your Mother"" unveiled its mysterious ""mother"" after eight seasons, expectations were high. The unenviable task of finding that actress fell to Herman. She's responsible for casting actors in TV's most popular shows, including the Emmy-winning ""Modern Family."" Herman also put Jenna Dewan-Tatum in a leading role on Lifetime hit ""Witches of East End."""
Michael B. Jordan,26,"Actor. Beloved for his work on critically acclaimed dramas ""The Wire"" and ""Friday Night Lights,"" Jordan's movie career got a big boost last year from a powerhouse performance in the indie ""Fruitvale Station."" ""Fruitvale"" was the hit of the film festivals and Oscar buzz for the actor grows louder every day. Catch him this month in R-rated romcom ""That Awkward Moment."""
Anna Kendrick,28,"Actress. Already an Oscar nominee, Kendrick recently added triple platinum recording artist to her resumé. Her rendition of ""Cups (Pitch Perfect's 'When I'm Gone')"" was a surprise hit, peaking at No. 6 on the Billboard charts. She'll return to her musical theater roots this year in the big screen adaptation of ""Into the Woods."" She's also an active (and hilarious) Tweeter with more than 1.8 million followers."
Jennifer Lawrence,23,"Actress. In 2013 the Academy crowned her Best Actress and the Internet crowned her ""our best friend."" Her candor made her a sensation, and her girl-next-door relatability didn't dampen her earning power. She's officially one of the highest-paid women in Hollywood, reportedly earning $10 million for ""Catching Fire."" Fans who can't wait for the final two installments of ""The Hunger Games"" can see Lawrence in ""American Hustle"" and next year's ""X-Men"" flick."
Tom Leach,28,"VP, development & current programming, One Three Media. Mark Burnett's production company is behind hits ""Survivor,"" ""The Voice,"" and ""Shark Tank."" Now they're launching reality out of this world. Leach, with boss Burnett and billionaire Richard Branson, developed and sold ""Space Race,"" a new reality series where contestants compete for a trip to space. Leach is also producer of TBS original series ""Trust Me, I'm a Game Show Host."""
Deborah McIntosh,29,"Agent, WME Global. The lifeblood of the indie film world is sales. No one will see your film if it doesn't sell to a distributor. That's where McIntosh steps in. She's helped sell some of the biggest indie films of the past few years including ""Beasts of the Southern Wild"" and ""The Way Way Back."" She also helps filmmakers find upfront financing."
Mickey Meyer,29,"Cofounder, JASH. When Sarah Silverman and Michael Cera both personally recommend someone for our list, we take notice. Meyer is the founder of JASH, an irreverent video site that allows actors like Silverman and Cera to indulge their more experiemental instincts. The comedians have complete creative autonomy on the site."
Kelly Osbourne,29,"TV host. When Osbourne first hit the limelight, she seemed like just another spoiled reality-show star destined for a quick burn out. But since that show ended in 2005 Osbourne has reinvtented herself as a talk show host and fashion icon. She's a regular on E!'s ""Fashion Police"" and at many runway shows."
Tiler Peck,24,"Ballerina, New York City Ballet. A principal dancer with the New York City ballet, Peck has danced for President Obama and on ""Dancing with the Stars."" She's set to play the lead in Susan Stroman's new musical, ""Little Dancer,"" at the Kennedy Center and you can see her online in the Sarah Jessica Parker-produced web series ""City.Ballet."""
Aubrey Plaza,29,"Actress. Plaza is best known for playing the laconic April on ""Parks and Recreation."" But this year she broke out with movies like ""Safety Not Guaranteed"" and ""The To Do List,"" an indie that proved the losing-virginty genre doesn't have to be limited to the guys."
Issa Rae,28,"Writer-producer-director. We discovered Rae last year thanks to her great web series ""The Misadventures of Awkward Black Girl."" Now Hollywood is catching up. Rae is writing a show for HBO which she will star in. She's also got a potential show in the works with Shonda Rhimes and in her free time she is writing her first book."
Heather Regnier,28,"Writer-comedian. When she was just 25, Regnier was hired as a writer on Steven Spielberg's show ""Falling Skies."" She's now the story editor on Fox's breakout hit ""Sleepy Hollow."" In her spare time Regnier does sketch comedy in the all-female group The Get Go."
Simon Rich,29,"Writer. One of the youngest writers ever on ""Saturday Night Live,"" Rich is now on his way to becoming one of the youngest TV showrunners ever. FX recently greenlit his show, ""Man Seeking Woman,"" based on his book, ""The Last Girlfriend on Earth."" His first novel, ""Elliot Allagash"" has been optioned to become a movie."
Jason Ruiz,28,"Animator. Ruiz is a graduate of Fox Inkubation, a program formed by the studio in 2008 to foster new talent in animation. His first show ""Murder Police,"" developed with ""Family Guy"" producer David Goodman about a pair of bumbling detectives, is looking for a home. Following his idol Seth MacFarlane's lead, Ruiz also stars in the sitcom."
Taylor Schilling,29,"Actress. House of Cards was a sure bet for Netflix but ""Orange is the New Black"" was more of a gamble. The show, about women in prison, has become a buzzy hit partially thanks to star Schilling's performance as Piper Chapman. Expect to see much more of Schilling. The show has already been renewed for a second season."
Nev Schulman,29,"Filmmaker, producer. Now in its second season, Schulman's ""Catfish"" (on MTV) has become a touchstone for a generation that is creating intimate relationships online. The term means falling for someone who turns out to be a fake and thanks to the Manti Te'o scandal, it's now part of everyday speech. Schulman is now at work on his first book."
Quvenzhané Wallis,10,"Actress. Wallis stunned viewers with her performance last year in ""Beasts of the Southern Wild"" which she filmed when she was only 6. Now 10, Wallis is taking on the iconic role of Annie in a reimagining of the classic orphan tale from Will Smith and Jay Z."
Andy Weil,29,"VP comedy development, Universal Television. The USC grad is helping get great comedy on TV. He was one of the forces behind ""Brooklyn Nine-Nine,"" which airs on rival network Fox. He's also shepherding through Tina Fey's new project about a young woman in New York City adjusting to life after living in a cult."
Rebel Wilson,27,"Actress-writer-producer. Wilson's new TV show, ""Super Fun Night,"" is struggling in the ratings but the actress is still making an impact in Hollywood. With her biting wit and unconventional beauty she's in demand for film work including a film she is writing and producing and plans to star in. A sequel to ""Pitch Perfect"" is also in the works."
"Evan Spiegel, Bobby Murphy","23, 25","Cofounders, Snapchat. Run Snapchat, a mobile app used to send 400 million disappearing photos and videos each day. The company raised $50 million at a near $2 billion valuation in December and is reported to have turned down a $3 billion acquisition offer from Facebook."
Amit Avner,28,"Cofounder, Taykey. The veteran of Israeli Defense Force's elite intelligence and programming unit is a coding prodigy who started a search engine at age 14. Taykey does advertising to put brands in real-time social conversations for major brands like American Express, Paramount Studios, Pepsi and Samsung."
"Michael Buckwald, David Holz","25, 25","Cofounders, Leap Motion. This pair of childhood friends is the brains behind Leap Motion, which makes 3-D motion controlled devices that could change how humans interact with their computers. Buckwald (right), a serial entrepreneur, and Holz, a former NASA consultant, began shipping their devices in July."
Eric Butler,26,"Security expert. Eric Butler is a security tinkerer. Two years ago, he forced Facebook and others to make their sites more secure by inventing Firesheep, an easy-to-use hacking tool that exposed a vulnerability in a common Web security protocol. This year, he put the pressure on phone companies by demonstrating the hackability of SIM cards."
Tracy Chou,26,"Software engineer, Pinterest. Chou is a rising-star software engineer working on a mix of product, platform and infrastructure at Pinterest. Before Pinterest, Chou turned down an offer from Facebook to become the second engineer hired at Quora. She interned at both Facebook and Google and was a Mayfield Fellow at Stanford University. She holds a B.S. in electrical engineering and an M.S. in computer science from Stanford."
"Patrick Collison, John Collison","25, 23","Cofounders, Stripe. Backed by Y Combinator, and having raised $50 million from the likes of Sequoia, Andreessen Horowitz and PayPal alums, Patrick Collison built Stripe, an online payments company that processes billions of dollars a year for thousands of companies in 11 countries. Originally from Ireland, Collison (the CEO) developed Stripe with brother John (the president). Patrick studied math at MIT and previously sold online auction and management system Auctomatic to Canada’s Live Current Media for $5 million"
Adam D'Angelo,29,"Cofounder, Quora. One of Facebook’s first employees, D’Angelo was touted as the social network’s most gifted engineer and went on to serve as CTO. After leaving Facebook in 2008, he cofounded and is CEO of Quora, a site that allows users to pose and answer questions in order to improve the web’s knowledge base."
Greg Duffy,27,"Cofounder, Dropcam. Greg Duffy started experimenting with machine-learning programs at the age of 13, later dabbling in several startups. His latest, Dropcam, aims to provide a cloud video service with live content streamed from Wi-Fi monitoring cameras. The company builds its own software and hardware and lets people look in on their homes, babies and businesses from their PCs or mobile devices."
"Steven Eidelman, Ben Jacobs","28, 26","Cofounders, Whistle. The Whistle Activity Monitor is a wireless device that's attached to a dog's collar and let's you watch through a mobile app to see what the dog is doing. Whistle also has a ""Vet Council"" and database they share with vets and researchers to try to improve dogs' lifespans. The company has $6 million in funding and a staff of 20. Yes, dogs are allowed to come to work."
Kelsey Falter,23,"Founder, Poptip. Kelsey Falter founded Poptip, which analyzes social conversation through real-time polls. Poptip was launched in 2012 out of incubator Techstars New York and now works with several big broadcasters and brands, including Budweiser, the NFL and the NBA."
Lisa Falzone,28,"Cofounder, Revel Systems. Lisa Falzone helped created an iPad point of sale system used by some big chains, including Little Caesars, Popeyes and Pizza Patron. Revel handles reporting, cloud storage, business insights. Falzone says it's better than the more hyped Square. Revel has raised almost $14 million, including $10 million in 2013."
Ryan Farris,29,"Engineering manager, Parker Hannifin. Ryan Farris co-invented the first lightweight and portable exoskeleton packed with sensors that allows paraplegics with severe spinal cord injury to stand up and walk. It also enhances rehabilitation for people who have suffered a stroke."
AJ Forsythe,25,"Cofounder, iCracked. He started iCracked to repair Apple's mobile devices, including the iPhone. iCracked is now on course to make $10 million in sales this year."
Adam Ghetti,27,"Founder, Ionic Security. Ionic Security, where Ghetti is chief technology officer, aims to enhance security in the cloud. Google and other prominent VCs have invested more than $11 million in the company."
Meron Gribetz,28,"Founder, Meta. A Columbia drop-out, Meron Gribetz founded augmented reality glasses firm Meta, which is about to announce an eight-figure first funding round."
Michael Heyward,26,"Cofounder, Whisper. The cofounder of Whisper created an addicting service where people can share secrets anonymously. The company has over 2.5 billion pageviews and has raised $24 million."
"James Hirschfeld, Alexa Hirschfeld","27, 29","Cofounders, Paperless Post. Siblings James and Alexa Hirschfeld launched Paperless Post in 2009 to allow people to design their own elegant stationery for both online and offline use. The company boasts more than 40 million users."
Morgan Knutson,29,"Designer, Dropbox. Knutson moved to Dropbox in 2012 after leading the UI redesign of Google+. He has been crucial in developing the look and feel of Dropbox across its various platforms, including strategic redesigns, including the logotype and and the launch of its iOS app."
Sahil Lavingia,21,"Founder, Gumroad. A former designer at Pinterest, Lavingia is the founder and CEO of Gumroad, a web tool that lets creators quickly and easily sell digital products online."
Ted Livingston,26,"Founder, Kik Messenger. This former intern at Blackberry put $45,000 into a music sharing service for the company's free phone messenger, then started his own messaging platform Kik when Blackberry’s wouldn’t work on other phones. He is now CEO of the Waterloo-based startup, which has 100 million registered users and is growing quickly."
"Erie Meyer, Aminatou Sow","29, 28","Cofounders, Tech LadyMafia. Tired of the constant refrain that there are no women in technology, Meyer and Sow founded the Tech LadyMafia, a list-serv and membership group for women in tech to talk about their accomplishments, brainstorm on projects, exchange tips, and importantly, prove that they exist. It includes more than 750 women from California to China. Sow is also the New York-based digital engagement director for IAVA, an org that supports veterans. Meyer is a senior advisor to the White House's Chief Technology"
Eric Migicovsky,27,"Founder, Pebble. This graduate of Canada's University of Waterloo launched the most successful Kickstarter project of all time with his e-paper smart watch Pebble, raising a record $10 million. Silicon Valley venture capitalists have since funded him with a further $25 million. Pebble, which displays smartphone notifications via Bluetooth, sprang from his irritation with an ever-chirping smartphone"
"Sean Rad, Justin Mateen","27, 27","Cofounders, Tinder. As the CEO and cofounder of Tinder, Rad runs an IAC-backed mobile dating app that makes four million matches each day. He previously founded Adly, a marketing firm that connected brands with celebrity Twitter endorsements. His cofounder Mateen is Tinder's CMO and previously started the Facebook app CoverCanvas."
Christian Reber,27,"Founder, Wunderlist. Christian Reber wants to help you work smarter with his cloud-based productivity app, Wunderlist. Simple and slick, the mobile to-do list has won more than six million users and a $19 million investment from Sequoia Captial--the VC's first bet on a German firm. Other investors include Atomico and Early Bird Venture Capital."
David Moinina Sengeh,26,"Biomechatronics researcher, MIT Media Lab. Sengeh has taken on the challenge to design the perfect fit for every prosthetic socket. Originally from Sierra Leone, he is today a PhD student at MIT's Media Lab. He's also the founder of Innovate Salone, a group aiming to inspire innovation in his country, and a cofounder of Lebone Solutions Inc., a company that won $200,000 from the World Bank to produce microbial fuel cells in Africa."
Robby Stein,28,"Director of product, Yahoo. Robby Stein, a former Googler, was cofounder of Stamped, which let people take action on things their friends suggested by giving them a stamp of approval. The service drew some notable backers, including Justin Bieber, Ellen DeGeneres, and the New York Times Company, before it was purchased by Yahoo CEO and former Google exec Marissa Mayer in 2012."
Ilya Sukhar,28,"Cofounder, Parse. Ilya Sukhar got the idea for Parse after he experienced the pains of building a mobile app. Sukhar turned Parse into a critical service for mobile developers that now provides the backend infrastructure for more than 180,000 apps, including apps built by Ferrari, The Food Network, and Sesame Street. Facebook bought Parse in April 2013 in a deal reportedly valued at $85 million."
Amir Taaki,25,"Cofounder, Dark Wallet. The British-Iranian anarchist and software developer has been a believer in Bitcoin since 2010, running Britain’s first Bitcoin exchange and rewriting Satoshi Nakamoto’s code from top to bottom to create libbitcoin, a compatible but more developer-friendly implementation of the cryptocurrency. Lately he’s led the Dark Wallet project, which seeks to build a fully anonymous, browser-based Bitcoin app aimed at enhancing the currency’s ability to evade corporate and government control."
David Wang,28,"Hacker, Evad3rs. Apple is in constant competition with the hackers who “jailbreak” its iOS operating system to run unapproved applications. This year, David Wang won. Wang led the development of a hacking tool called evasi0n that exploited five distinct vulnerabilities in Apple’s locked down operating system to remove its tight security measures. Apple patched those bugs six weeks later, but not before evasi0n was used on close to 18 million iPhones and iPads, far more than any other jailbreak in Apple’s history"
John Zimmer,29,"Cofounder, Lyft. John Zimmer, a Cornell graduate, parlayed an education in hotel administration to help cofound a Lyft, an on-demand ridesharing service that employs everyday people as drivers. The company's pink mustachioed cars are now ubiquitous in cities like San Francisco, competing fiercely with cab drivers and blackcar service Uber. Lyft has raised more than $80 million in funding from venture capital firms like Andreessen Horowitz and Founders Fund."
Shiza Shahid,24,"Cofounder, Malala Fund. When Malala Yousafzai, the young Pakistani daring to advocate for girls' education, was shot by the Taliban in 2012, Shahid, who had met Malala in 2009, got on a plane. She helped oversee Malala's medical care in London. ""While I was there by her side,"" says Shahid, ""she woke up and said, 'I want to continue my campaign.' "" The Stanford grad and McKinsey consultant became the 16-year-old's chief strategist on the spot. ""How do we leverage her voice in a way that drives all this energy around Mal"
Chase Adam,27,"Founder, Watsi. Chase Adam's Watsi is the first crowdfunding site where donors can directly fund high-impact medical care for people in need. Since August 2012, the company has raised more than $2 million for patients, which went directly to care for 1,000 people in 16 countries. Watsi is the first non-profit to receive funding from Y Combinator."
Kamel Al-Asmar,29,"Founder, Nakhweh. Nakhweh—Arabic for chivalry—is the first volunteer network for the Arab world. Former web developer Kamel Al-Asmar built the site from scratch; since 2009 it posted some 650 volunteering opportunities with more than 900 social ventures. So far 21,000 youth volunteers have signed up; Nakhweh estimates that about 1,500 people have actually volunteered."
Esra'a Al Shafei,27,"Founder, Mideast Youth. Esra'a Al Shafei founded online forum Mideast Youth to amplify the voices of dissent in the Middle East and North Africa and to promote social justice. The organization builds web and mobile applications, including CrowdVoice.org, an open source service that curates eyewitness photos, videos, data, and reports on protests. Mideast Youth also runs mideastunes.com, an online platform for activist musicians, and Ahwaa.org, a communication tool aimed at Arabic LGBT youth."
Mark Arnoldy,27,"Executive director, Nyaya Health. Mark Arnoldy runs Nyaya Health, a group that brings health care to impoverished areas in rural Nepal. Nyaya developed a low-cost, community-based healthcare system and works directly with the Nepali government to implement it. Arnoldy hopes to replicate the model throughout the country. Nyaya is one of the largest employers in the region: 98% of local staff are Nepali."
Christopher Ategeka,29,"Founder, CA Bikes. One of the biggest obstacles to health care in Uganda is transportation. Eighty-seven percent of Ugandans live in rural areas (World Bank), an average of five to 10 miles away from care. Christopher Ategeka's CA Bikes manufactures bike and motorcycle ambulances and distributes them to local hospitals, NGOs and government clinics. As a result, 10,000 people can now get to health care faster."
"Seth Bannon, Ben Lamothe","29, 29","Cofounders, Amicus. Amicus turns volunteers into fundraisers: its online tool overlays a volunteer's social graph from Facebook with voter registration and consumer data so that nonprofits can use their volunteers' connections to reach out to potential new donors. Organizations have used Amicus to win marriage equality, protect public education, and to fight for economic justice. A returner to the list, in 2013 Amicus expanded to work with international groups."
Bryan Baum,24,"Cofounder, Prizeo. Bryan Baum cofounded Prizeo to help nonprofits leverage technology and social media. Prizeo raffles off once-in-a-lifetime prizes—an internship with Snoop, a day at the studio with Justin Bieber—that raise funds for charities. Since launching in May, the startup has pending deals with Will Ferrell and Lady Gaga and has worked with celebs and brands including One Direction, Kobe Bryant, Muhammad Ali, Alicia Keys, Kristen Bell, and Samuel L. Jackson. Money raised for charities so far: a healthy $3"
Clara Brenner,28,"Cofounder, Tumml. Clara Brenner cofounded Tumml, an accelerator that works with early stage startups focused on urban innovation. Through its four-month program, early-stage companies get hands-on support, seed funding, and services to help grow their businesses. Tumml makes seed investments in exchange for equity. Mentors working with the startups include the founder of Revolution Foods, Airbnb's director of public policy, and the City of San Francisco's chief innovation officer."
Khalida Brohi,25,"Founder, Sughar. When she was 16, Pakistani Khalida Brohi witnessed the honor killing of a friend who had married someone she loved instead of a family-approved choice. The experience inspired her to found Sughar, a nonprofit empowering women in 23 villages in rural Pakistan. Through a six-month course, women gain business skills and learn to turn traditional embroidery into salable fashion products. Grads get small loans to start businesses and help connecting to markets."
Julie Carney,27,"Cofounder, Gardens for Health. Julie Carney's Gardens for Health works in Rwanda, providing patients at public health centers with seeds, tree seedlings, and small livestock. The goal: make agriculture part of the prescription for malnutrition, teaching parents how gardens can provide healthy foods to their children. The group has worked with 1,500 Rwandan families with malnourished children; 71% of kids are now at healthy weights."
Karan Chopra,29,"Cofounder, GADCO. Karan Chopra grew up in Ghana and is now helping the nation's poorest farmers reap higher profits. GADCO, which Chopra cofounded, is now Ghana's largest producer of rice; the farm loops in 1,000 impoverished local farmers, providing seeds and fertilizer, buying their crops and selling them in a global supply chain. The efficiencies possible in a large farm allow GADCO to add profit to the farmers' bottom line."
Dan Friedman,22,"Cofounder, Thinkful. Dan Friedman cofounded Thinkful, an online programming school for grown-ups. Students spend seven to 10 hours per week on coursework (cost: $1,200 to $1,500 for a three-month course) and receive weekly one-on-one coaching from mentors. Friedman dropped out of Yale to join the inaugural class of Thiel Fellows; he is one of only two fellows to get funding from Peter Thiel."
