name,age,description
"Miki Kuusi",26,"Cofounder and CEO, Wolt"
"Navid Hadzaad Javaherian",27,"CEO and Founder, GoButler"
"Alex Loizou",28,"Cofounder and CTO, Trouva"
"David McIntosh",29,"Cofounder and CEO, Riffsy"
"Kieran O'Neill",28,"CEO and Cofounder, Thread"
"Katelyn O'Shaughnessy",29,"CEO and Founder, TripScope"
"Ryan Ozonian",28,"CEO and Cofounder, Cyber Dust"
"Carl Pei",26,"Cofounder and Head of Global, OnePlus"
"Savannah Peterson",27,"Director of Innovation Strategy, Massive Labs & Speck Design"
"Sergey Petrossov",27,"Founder and CEO, JetSmarter"
"Joey Primiani",27,"Founder and CEO, Superfuture Labs"
"Ben Rubin",28,"Cofounder and CEO, Life on Air Inc."
"Jessica Scorpio",28,"Founder and Vice President of Marketing, Getaround"
"Karishma Shah",25,"Google [x], Rapid Evaluation Program Manager, Google"
"Neeraj Berry",28,";Gagan Biyani, 28Cofounders, Sprig"
"Igor Brantikov",29,";Polina Raygorodskaya, 29Cofounders, Wanderu"
"Borui Wang",26,"Founder and CEO, Polarr, Inc."
"Nick Weaver",27,"Cofounder and CEO, Eero"
"Ari Weinstein",21,"Cofounder and CEO, DeskConnect"
"Christine Baugh",28,"Ph.D. candidate, Harvard University"
"Jamie Benn",26,"Captain, left-wing, Dallas Stars"
"Antonio Brown",27,"Wide receiver, Pittsburgh Steelers"
"Madison Bumgarner",26,"Pitcher, San Francisco Giants"
"Mark Burns",27,"Talent marketing executive, CSE"
"Adrian Clark",29,"Owner, AC Sports Management, LLC"
"Borna Coric",19,"Professional tennis player, Tennis"
"Mo'ne Davis",14,"Pitcher, Little League"
"Jacob deGrom",27,"Pitcher, New York Mets"
"Vicente Fernandez",24,"Cofounder, Sportsmanias"
"Brian Heimerdinger",29,"Director of scouting, New York Jets"
"Noel Hollingsworth",25,"Director of data, Second Spectrum"
"Josh Kahn",28,"Senior creative producer, Chicago Bulls"
"Allie LaForce",27,"Reporter, CBSSports"
"Katie Ledecky",18,"Athlete, Swimming"
"Damian Lillard",25,"Point guard, Portland Trail Blazers"
"Stephen Nelson",26,"Host, Bleacher Report"
"Cam Newton",26,"Quarterback, Carolina Panthers"
"Jasmine Ng",27,"Sports Agent Adviser, Next Level Combines"
"Whitney Ping",29,"Director, U.S. Olympic Committee"
"Tyler Seguin",23,"Center, Dallas Stars"
"Ryan Sheckler",26,"Athlete, Skateboarding"
"Ashima Shiraishi",14,"Athlete, Rock Climbing"
"Jordan Spieth",22,"Professional golfer, Spieth Enterprises"
"Eric Waller",28,"Cofounder, SeatGeek"
"Russell Westbrook",27,"Point guard, Oklahoma City Thunder"
"Russell Wilson",27,"Quarterback, Seattle Seahawks"
"Michael Blank",29,"Business Development Executive, Creative Artists Agency"
"Rachel Bloom",28,"Comedian, Writer"
"Jerrod Carmichael",28,"Comedian, Writer"
"Emilia Clarke",29,"Actor"
"Pete Davidson",22,"Comedian"
"Xavier Dolan",26,"Director/Producer, Writer"
"Taron Egerton",26,"Actor"
"Abby Elliott",28,"Actor, Comedian"
"Bryshere Gray",22,"Actor"
"Corey Hawkins",27,"Actor"
"Erik Huberman",29,"Founder, Hawke Media"
"O'Shea Jackson Jr.",24,"Actor"
"Brie Larson",26,"Actor"
"Dakota Johnson",26,"Actor"
"Amy Laslett",29,"President of Production, Kids at Play"
"Zosia Mamet",27,"Actor"
"Molly Matthieson",29,"Agent, WME Ventures"
"Matt McGorry",29,"Actor"
"Jason Mitchell",28,"Actor"
"Shameik Moore",20,"Actor, Dancer, Singer"
"Natalie Novak",26,"Agent, UTA"
"Okieriete Onaodowan",28,"Actor"
"Anthony Ramos",24,"Actor"
"Daisy Ridley",23,"Actor"
"Saoirse Ronan",21,"Actor"
"Nick Selz",26,"Global Head of YouTube Originals Product Marketing, YouTube"
"Lilly Singh",27,"Comedian, Writer"
"Alicia Vikander",27,"Actor"
"Zendaya",19,"Actor, Singer"
"Nina Faulhaber",28,";Meg He, 28Cofounders, ADAY"
"Kelechi Anyadiegwu",26,"Founder, Zuvaa"
"Adam Goldston",28,";Ryan Goldston, 28Cofounders, Athletic Propulsion Labs"
"Doreen Bloch",27,"Founder, Poshly"
"Kirsten Blowers",29,"Owner, Riffraff"
"Phil Dumontet",28,"Founder, Dashed"
"Stacey Ferreira",23,"CEO, Forrge"
"Daniel Fine",22,"Founder, Glass-U"
"Leura Fine",29,"Founder, Laurel & Wolf"
"Narie Foster",27,"Cofounder, M.M. LaFleur"
"Megan Grassell",20,"Founder, Yellowberry"
"Jessica Hendricks",27,"Founder, The Brave Collection"
"Satish Kanwar",29,"VP of Product, Shopify"
"Jordana Kier",29,"Cofounder, LOLA"
"Candace Mitchell",28,"Cofounder, Techturized, Inc."
"Stephanie Korey",28,"Cofounder, Away"
"Miles Penn",26,";Rafi Witten, 25Cofounders, MTailor"
"Amanda Curtis",28,";Gemma Sole, 28Cofounders, Nineteenth Amendment"
"Danielle DuBoise",29,";Whitney Tingle, 29Cofounders, Sakara Life"
"Adam Schwartz",29,"Cofounder, TeePublic"
"Ruben Soto",30,"Founder, Hourglass Angel"
"Christine Souffrant",26,"Founder, Vendedy"
"Carly Strife",29,"Cofounder, Bark & Co."
"Julie Sygiel",28,"Founder, Dear Kate"
"Carl Waldekranz",29,"Cofounder, Tictail"
"Vicky Wu",28,"Global manager, Partnerships, Budweiser"
"Nathan Williams",29,"Cofounder, Kinfolk"
"Milagros Barsallo",28,"Cofounder, RISE Colorado"
"Andrew Colchagoff",29,"Cofounder, Gingkotree"
"David Comisford",29,"Founder, EduSourced"
"Connor Diemand-Yauman",27,"Corporate Partnerships Lead, Coursera"
"Maggie Dunne",25,"Founder, Lakota Children's Enrichment"
"Sarahi Espinoza Salamanca",26,"Founder, DREAMers RoadMap"
"Sarah Filman",29,"VP, Curriculum, Code.org"
"Libby Fischer",27,"CEO, Whetstone Education"
"Peter Gault",27,"Cofounder, Quill"
"Advait Shinde",25,";Aza Steel, 25Cofounders, GoGuardian"
"Zach Latta",18,";Jonathan Leung, 25Cofounders, Hack Club"
"Constance Iloh",28,"Chancellor’s Postdoctoral Fellow, University of California, Irvine"
"Mary Jo Madda",29,"Senior editor, EdSurge"
"Logan Cohen",25,";Trevor Wilkins, 26Cofounders, Kudzoo"
"Eric Lavin",28,"Founding manager, Aspen Ventures"
"Rebecca Liebman",22,"Cofounder, LearnLux"
"Heejae Lim",29,"Founder, TalkingPoints"
"Amy Lin",29,"Cofounder, Blendspace"
"Kate Machtiger",26,"Senior analyst, Luminary Labs"
"Gabriel Nakashima",28,"Founder, Charter Substitute Teacher Network"
"Marcus Noel",29,"Founder, Heart of Man"
"Christopher Pedregal",29,"Cofounder, Socratic"
"Jerelyn Rodriguez",26,"Cofounder, The Knowledge House"
"Chelsey Roebuck",27,"Cofounder, Emerging Leaders in Technology and Engineering"
"Carissa Romero",29,"Cofounder, Project for Education Research That Scales"
"Aneesh Sohoni",27,"Project director, The New Teachers Project"
"Charlie Stigler",23,"Cofounder, Zaption"
"Cassandra Tognoni",28,"Cofounder, BookReport"
"Esther Tricoche",29,"Associate partner, NewSchools Venture Fund"
"Jon Batiste",29,"Bandleader, Late Show with Stephen Colbert"
"Metro Boomin",22,"Producer"
"Leon Bridges",26,"Musician"
"Jason Derulo",26,"Musician"
"DJ Snake",29,"DJ-Producer"
"Dave Free",29,"President, TDE"
"G.E.M.",24,"Musician"
"Andrew Gertler",27,"Founder, AG Artists"
"Grimes",27,"Musician"
"Sascha Guttfreund",26,"President, ScoreMore Shows"
"Nick Jonas",23,"Musician"
"Selena Gomez",23,"Musician"
"Kehlani",20,"Musician"
"Jahan Yousaf",26,";Yasmine Yousaf, 23DJs-Muscians, Krewella"
"Demi Lovato",23,"Musician"
"MixedByAli",26,"Engineer-DJ, TDE"
"Cassie Petrey",29,"Cofounder, Crowd Surf"
"Schoolboy Q",29,"Musician"
"Slim Jimmy",23,";Swae Lee, 22Musician"
"Trombone Shorty",29,"Musician"
"Jake Udell",26,"Founder, TH3RD BRAIN"
"Fetty Wap",24,"Musician"
"The Weeknd",25,"Musician"
"Alex Beachum",27,"Creative director, Mobius Digital"
"Finn Brice",28,"Founder, Chucklefish Limited"
"Tommaso Checchi",26,"Game developer, Mojang AB"
"Adriaan de Jongh",25,"Game designer, Self-Employed"
"Eefje Depoortere",28,"eSports host, Riot Games"
"Andy Dudynsky",25,"Community manager, 343 Industries"
"Mark Essen",29,"Cofounder, Messhof LLC"
"Carl-Arvid Ewerbring",27,"Founder, Resolution Games"
"Christopher Floyd",28,"First Officer, Indie MEGABOOTH"
"Nina Freeman",25,"Game designer, Fullbright"
"Tyler Glaiel",25,"Owner, Eyebrow Interactive"
"Devin Horsman",29,"Technical director, River Studios Canada"
"Meg Jayanth",28,"Writer, Self-Employed"
"Ben Kane",29,"Cofounder, Steel Crate Games"
"Trent Kusters",29,"Cofounder, League of Geeks"
"Naomi Ladizinsky",29,"Chief creative officer, Nix Hydra"
"Aradhya Malhotra",25,"Cofounder, Skyless Game Studios"
"Nate Mitchell",28,"Cofounder, Oculus VR"
"Zoe Quinn",28,"Cofounder, Crash Override Network"
"David Rosen",29,"CEO, Wolfire Games"
"Sonja Reid",24,"Content creator, Self-Employed"
"Ashley Ruhl",28,"Cinematic designer, Telltale Games"
"Thomas Silloway",29,"Director of development, Psyonix"
"Andy Sum",25,"Cofounder, Hipster Whale"
"Jordan Tayer",29,"Influencer relations manager, Twitch"
"Gavan Wilhite",27,"Cofounder, AltspaceVR"
"Lydia Winters",28,"Brand director, Mojang"
"Matt Zitzmann",29,"Cofounder, Kamcord"
"Adriel Wallick",29,"Game developer, MsMinotaur"
"Arteen Arabshahi",24,"Senior Associate, Karlin Ventures"
"Morgan Beller",23,"Partner, Andreessen Horowitz"
"Adam Besvinick",28,"Principal, Deep Fork Capital"
"Jesse Beyroutey",26,"Partner, IA Ventures"
"Michael Chou",27,"Partner, Harmony Partners"
"Derek Chu",26,"Senior Associate, Menlo Ventures"
"Alex Clayton",28,"Senior Associate, Redpoint Ventures"
"Abram Dawson",26,"Principal, SV Angel"
"Billy Draper",26,"Investor, Draper Associates"
"Josef Feldman",27,"Partner, FundersGuild"
"Matt Gatto",28,"Vice President, Insight Venture Partners"
"Sarah Guo",26,"Investor, Greylock Partners"
"Jamison Hill",27,"Associate, Bain Capital Ventures"
"Crystal Huang",26,"Vice President, GGV Capital"
"Aaron Jacobson",29,"Principal, New Enterprise Associates"
"Nicole Johnson",26,"Associate, Forerunner Ventures"
"Zachary Kaplan",29,"Vice President, General Atlantic"
"Lauren Kolodny",29,"Principal, Aspect Ventures"
"Alice Lloyd George",28,"Associate, RRE Ventures"
"Alex Kurland",27,"Partner, Digital Growth Fund, Kleiner Perkins Caufield & Byers"
"Vishal Lugani",26,"Senior Associate, Greycroft Partners"
"Joel Ayala",25,";Zachary Finkelstein, 28Vice President; Associate, Lumia Capital"
"Amit Mukherjee",27,"Senior Associate, New Enterprise Associates"
"Alexander Pessala",28,"Principal, Middleland Capital"
"Rami Rahal",29,"Cofounder and General Partner, Blue Cloud Ventures"
"Mandy Salzman",29,"Director, Techstars"
"Kristina Shen",29,"Vice President, Bessemer Venture Partners"
"Tyler Sosin",29,"Principal, Menlo Ventures"
"Mahesh Vellanki",27,"Vice President, Redpoint Ventures"
"Evan Beard",29,";Kendall Dabaghi, 28Cofounders, A Plus"
"Amani Al-Khatahtbeh",23,"Founder, MuslimGirl"
"Morgan DeBaun",25,";Aaron Samuels, 26Cofounders, Blavity"
"Rembert Browne",28,"Writer-at-large, New York Magazine"
"Nisha Chittal",27,"Manager of social media & community, MSNBC"
"Kimberly Foster",26,"Founder, For Harriet"
"Kate Gardiner",29,"Founder, DSTL"
"Jonathan Geller",28,"Founder, BGR"
"Chris Giliberti",28,"Chief of staff, Gimlet Media"
"Amanda Gutterman",24,"Cofounder, Slant"
"Daire Hickey",29,"Cofounder, Web Summit"
"Ana Kasparian",29,"Cohost, The Young Turks"
"Shana Knizhnik",27,"Co-author, Notorious RBG"
"Anna Ly",29,"Senior manager of creative tech partnerships, Sesame Workshop"
"Chad Mumm",29,"Vice president, Vox Entertainment"
"Heben Nigatu",24,"Senior editor, BuzzFeed"
"Angelica Nwandu",25,"Founder, The Shade Room"
"Ashish Patel",29,"Senior vice president of social media, NowThis Media"
"Brett Perlmutter",29,"Strategy & operations, Google access & energy, Alphabet"
"Ocean Pleasant",18,"Founder, REAL Magazine"
"Lannie Rosenfield",25,"Manager of TV operations & production partnerships, Twitter"
"Alex Skatell",29,"Founder, Independent Journal"
"Alex Taylor",28,"Vice president of digital strategy, Clique Media Group"
"Derek Thompson",29,"Senior editor, The Atlantic"
"Gianna Toboni",28,"Correspondent and producer, VICE on HBO"
"Zim Ugochukwu",27,"Founder, Travel Noire"
"Naomi Zeichner",28,"Editor-in-chief, The Fader"
"Julie Zeilinger",22,"Founder, WMC FBomb"
"Natalya Brikner",29,";Louis Perna, 28Cofounders, Accion Systems"
"Sampriti Bhattacharyya",28,"Founder, Hydroswarm"
"Danny Cabrera",23,";Ricky Solorzano, 26Cofounders, BioBots"
"Patrick Bloss",26,"Process Engineer, Ford Motor"
"Dan Corkum",28,";Rosanna Myers, 28Cofounders, Carbon Robotics"
"Nick Carson",28,"Founder, Pakible"
"Kevin Chan",25,"Founder, Maderite"
"Allen Chang",29,"Cofounder, Vertera Spine"
"Scott Daigle",28,"Cofounder, IntelliWheels"
"Andrew Dalman",24,"CEO, Advanced Bone Technology"
"Phil DeSimone",26,"Cofounder, Carbon3D"
"Francesca Mirri",28,";Dmitri Tsentalovich, 29Co-owners, DexMat"
"Nailah Ellis-Brown",28,"Founder, Ellis Island Tropical Tea"
"Max Friefeld",24,"Cofounder, Voodoo Manufacturing"
"Saagar Govil",29,"CEO, Cemtrex"
"Grace Hsia",26,"Founder, Warmilu LLC"
"Maxim Lobovsky",28,"Cofounder, Formlabs"
"Will McLeod",29,"Cofounder, Keen Home"
"Adrienne Oda",29,"Lead R&D/manufacturing engineer, Healionics"
"Nick Pinkston",29,"Founder, Plethora"
"Alex Reed",29,"Cofounder, Advanced Polymer Monitoring Technologies, Inc"
"Shashank Samala",23,"Cofounder, Tempo Automation"
"Katelyn Shelley",27,"Engine Assembly Process Engineer, Ford Motor"
"Tom Brady",26,";Danny Ellis, 27Cofounders, SkySpecs"
"Jeff Stefanis",25,"Cofounder, Riide"
"Chris Tyler",29,"Materials and Process Engineer, Boeing"
"Michael Wang",29,""
"Shamil Hargovan",27,";Louis-Victor Jadavji, 22Cofounders, Wiiv Wearables"
"Gavin Armstrong",28,"Founder, Lucky Iron Fish"
"Mohammed Ashour",28,";Shobhita Soor, 26Cofounders, Aspire"
"Paul Duan",23,";Eric Liu, 24Cofounders, Bayes Impact"
"Audrey Cheng",22,"Cofounder, Moringa School"
"Alison Dorsey",29,"Senior Manager City and State Programs, LinkedIn"
"Ann Wang",24,";Jessica Willison, 24Cofounders, Enrou"
"Mike Hole",29,"Cofounder, StreetCred"
"Amara Humphry",28,"Cofounder, Gooru"
"Anoop Jain",29,"Founding director, Sanitation and Health Rights in India"
"Noam Kimelman",29,"Cofounder, Fresh Corner Cafe"
"Jordyn Lexton",29,"Founder, Drive Change"
"Catherine Mahugu",27,"Founder, Soko"
"Mubeen Malik",29,"Vice president of Telepsychiatry Operations, Genoa"
"Anisa Mirza",28,"Cofounder, Giveffect"
"Derrick Braziel",29,";William Thomas, 29Cofounders, MORTAR Cincinnati"
"Nedgine Paul",29,"Cofounder, Anseye Pou Ayiti"
"Sharad Sagar",24,"Founder, Dexterity Global"
"Anna Stork",29,"Cofounder, LuminAID"
"Sophia Sunwoo",28,"Cofounder, Water Collective"
"Spencer Penn",23,";Morgan Snyder, 22Cofounders, Sweet Bites"
"Maria Vertkin",29,"Founder, Found in Translation"
"Catalin Voss",20,"Founder, The Autism Glass Project"
"Zachary Werner",26,"Head of product, Organize"
"Patrick Woodyard",29,"Cofounder, Nisolo"
"Daniel Yu",22,"Founder, Reliefwatch"
"Phillip Ansell",28,"Assistant professor, University of Illinois, Urbana-Champaign"
"Corina Antal",29,"Research associate, Salk Institute for Biological Studies"
"Colin Carlson",19,"PhD candidate, University of California, Berkeley"
"Qian Chen",29,"Assistant professor, University of Illinois, Urbana-Champaign"
"Arnav Chhabra",24,"PhD candidate, Massachusetts Institute of Technology"
"Bill Chopik",27,"Assistant professor, Michigan State University"
"Abe Davis",27,"PhD candidate, Massachusetts Institute of Technology"
"Adam Elmachtoub",27,"Assistant professor, Columbia University"
"Taylor Feehley",26,"PhD candidate, University of Chicago"
"Matt Gaidica",28,"PhD candidate, University of Michigan"
"Austin Gallagher",29,"CEO, Beneath the Waves"
"Sanjam Garg",29,"Assistant professor, University of California, Berkeley"
"Robert Gilliard",28,"Postdoctoral scholar, Case Western Reserve University"
"Sarah Guthals",27,"Cofounder, ThoughtSTEM"
"Embriette Hyde",28,"Project manager, American Gut Project"
"Dieuwertje Kast",27,"STEM programs manager, USC Joint Educational Project"
"Mikhail Kats",29,"Assistant professor, University of Wisconsin, Madison"
"Alexander Lavin",26,"Research engineer, Numenta"
"Andrej Lenert",29,"Postdoctoral scholar, University of Michigan"
"Max Mankin",26,"Cofounder, Modern Electron"
"Guy Marcus",24,"PhD candidate, Johns Hopkins University"
"Yash Mulgaonkar",27,"PhD candidate, University of Pennsylvania"
"Chris Nabel",29,"Internal medicine resident, Brigham and Women's Hospital"
"Lujendra Ojha",25,"PhD candidate, Georgia Institute of Technology"
"Ian Peikon",28,"Lead scientist, Kallyope"
"Jameson Rogers",29,"Consultant, Boston Consulting Group"
"Harbaljit Sohal",28,"Postdoctoral scholar, Massachusetts Institute of Technology"
"Reid Van Lehn",28,"Postdoctoral scholar, California Institute of Technology"
"Iliana Vargas",28,"PhD candidate, Northwestern University"
"David Amster-Olszewski",28,"Founder, Sunshare"
"Colin Bailie",27,"Graduate Student, Stanford University"
"Wei Chien",30,"CEO, Observ Commodities"
"Teasha Feldman-Fitzthum",24,"Cofounder, EverVest"
"Nicholas Flanders",29,"Cofounder, OPUS 12"
"Lisa Ganderson",29,"Sr. Associate, Investments, General Electric Energy Ventures"
"Felipe Gomez",22,"Founder, FGC Plasma"
"Courtney Gras",26,"Cofounder, Design Flux Technologies"
"Cary Hayner",29,"Cofounder, SiNode Systems"
"Scott Hempy",23,"Cofounder, Filld"
"Karan Jerath",19,"Inventor, University of Texas at Austin"
"Marcus Lehmann",29,"Project lead, CalWave (operating out of Lawrence Berkeley National Lab)."
"Elena Lucas",27,"Cofounder, Utility API"
"Mehrdad Mahdjoubi",26,"Founder, Orbital Systems"
"Alec Manfre",26,"CEO, Bractlet"
"Roy Morad",29,"CEO, EVolution Networks"
"Gabriel Parisi-Amon",28,";Philip Winter, 25Cofounders, Nebia"
"Matthew Owens",29,"President, Extraction Oil & Gas"
"Dan Shani",29,"CEO, Energy Intelligence, Inc."
"Staff Sheehan",27,"Founder, Catalytic Innovations"
"Mark Silberg",24,"Founder, Spark Clean Energy"
"Kai Stephan",29,"Founder, Pegasus Solar"
"Ryan Vogel",24,"Founder, Pure Blue Tech Inc."
"Robert James Woodard",29,"COO, Citizen Energy"
"Emily Woods",28,"Cofounder, Sanivation"
"Natasha Wright",26,"Doctoral candidate, Massachusetts Institute of Technology"
"Andrew Yakub",28,"Founder, Rayton Solar"
"Bethany Aronhalt",27,"Digital Copywriter, Jeb 2016"
"Andy Bromberg",21,"Cofounder, Sidewire"
"Andrea Castillo",26,"Program Manager, Technology Policy Program, Mercatus Center"
"Akash Chougule",26,"Deputy Director of Policy, Americans for Prosperity"
"Gabriel Dobbs",27,"Director of Business Development and Policy, Kespry"
"Pascal Emmanuel-Gobry",29,"Fellow, Ethics and Public Policy Center"
"Dipayan Ghosh",27,"Privacy and Public Policy Advisor, Facebook"
"Haben Girma",27,"Staff Attorney, Disability Rights Advocates"
"Vivian Graubard",26,"Member, United States Digital Service at The White House"
"Christina Hagan",27,"Ohio State Representative, Ohio State House of Representatives"
"Daniel Harawa",28,"Staff Attorney, Public Defender Service for the District of Columbia"
"Hadley Heath Manning",27,"Director of Health Policy, Independent Women's Forum"
"Ariel Jahner",27,"Narcotics Affairs Officer, Bureau of International Narcotics and Law Enforcement, U.S. Embassy Mexico City"
"Christopher Koopman",29,"Research fellow, Mercatus Center"
"Ashish Kumbhat",26,"Monetary Policy, Federal Reserve Board"
"Jared Meyer",25,"Fellow, Manhattan Institute"
"Roy Moran",29,"Counsel, FanDuel"
"Joe Mornin",28,"Founder, Bestlaw"
"Hussain Nadim",28,"Founding Director, Peace & Development Unit, Ministry of Planning, Development & Reforms"
"Liya Palagashvili",27,"Assistant Professor, State University of New York, Purchase"
"Stafford Palmieri",29,"Commissioner of Administration, State of Louisiana"
"Ryan Radia",29,"Associate Director of Technology Studies, Competitive Enterprise Institute"
"Kevin Samy",28,"Speechwriter, Office of the Secretary of Defense"
"Donald Schneider",26,"Senior Economist, Committee on Ways and Means at U.S. House of Representatives"
"Kori Schulman",29,"Special Assistant to the President and Deputy Director of Digital Strategy, The White House"
"Anisha Singh",28,"Campaign manager, Center for American Progress"
"Robby Soave",27,"Staff editor, Reason"
"Nick Troiano",26,"Politics Manager, Change.org"
"Kendall Turner",29,"Cofounder, Proyecto Villa Nueva"
"Thomas Allan",27,"Chef de Cuisine, The Modern"
"Brian Baxter",29,"Chef de Cuisine, Husk Nashville"
"Alexandra Clark",27,"Founding chocolatier, Bon Bon Bon"
"Sebastian Dumonet",28,"Director of Operations, Joel Robuchon Restaurants"
"Gabi Lewis",25,";Greg Sewitz, 24Cofounders, Exo"
"Ben Friedman",29,"Cofounder, Homegrown sustainable sandwich shop"
"Chris Hathcock",29,"Executive chef, Gan Shan Station"
"Matt Hofmann",26,"Cofounder, Westland Distillery"
"Deuki Hong",26,"Executive chef, Baekjeong NYC"
"Nik Ingersoll",28,"Cofounder, Barnana"
"Jacob Jaber",29,"CEO, Philz Coffee"
"Maria Littlefield",28,"Cofounder, Owl's Brew"
"Karys Logue",27,"Executive pastry chef, Dominique Ansel Bakery"
"Alex Hasulak",29,";Maddy Hasulak, 28Cofounders, Love Grown Foods"
"Micah Melton",29,"Beverage director, The Aviary"
"Laura Meyer",27,"Head chef, Tony's Pizza Napoletana"
"Sophie Milrom",28,"Founder, EatPops"
"Anjali Kundra",29,";Nikhil Kundra, 26Founders, Partender"
"Brian Powers",24,"Cofounder, Temperpack"
"Marco De Leon",25,";Rip Pruisken, 27Cofounders, Rip van Wafels"
"Brian Rudolph",25,"Cofounder, Banza"
"Luke Saunders",29,"CEO, Farmer's Fridge"
"Anna Hieronimus",28,";Elise Kornack, 29Co-owners, Take Root"
"Rob Robbins",28,";Shane Stanger, 28Cofounders, The Baked Bear"
"Blaine Wetzel",29,"Head chef, The Willows Inn on Lummi Island"
"Emery Whalen",28,"COO, Besh Restaurant Group"
"David Zaitz",26,"CEO, Pieper Farms LLC"
"Peter Bailis",26,"Assistant professor,  Computer Science Department, Stanford University"
"Matt Barba",29,"CEO and Cofounder, Placester, Placester"
"Stefanie Botelho",29,"Founder and CEO, Fitzroy Toys"
"B Byrne",25,"CEO and Cofounder, Clef"
"Scott Clark",29,"Cofounder and CEO, SigOpt"
"Jack Cator",26,"CEO and Founder, Privax"
"Dmitry Aksenov",23,";Mikhail Naumov, 26Cofounders, DigitalGenius"
"Eric Duffy",27,"Cofounder, Pathgather"
"Andrew Flachner",27,"CEO and Cofounder, RealScout"
"Tarun Gangwani",27,"Offering Manager, IBM Cloud"
"Claudio Guarnieri",28,"Senior Research Fellow, CitizenLab, University of Toronto"
"Matin Movassate",26,";Ravi Parikh, 27Cofounders, Heap"
"Robert Lee",27,"Founder and CEO, Dragos Security"
"Nanxi Liu",25,"Cofounder and CEO, Enplug"
"Maran Nelson",24,"CEO and Cofounder, Clara Labs"
"Michael Grinich",27,";Christine Spang, 27Nylas"
"Nicole Hu",25,";Ahmad Wani, 27Cofounders, One Concern"
"Brian Rowen",29,"Head of Corporate Development, Palantir Technologies"
"Stanislas Niox-Chateau",29,"CEO, Doctolib"
"Ryan G. Smith",25,"CEO and Cofounder, LeafLink"
"Cristina Fonseca",28,";Tiago Paiva, 29Cofounders, Talkdesk"
"Christian Owens",21,"CEO and Founder, Paddle"
