name,age,description
"Yifan Zhang",26,"Cofounder of Pact fitness app"
"Afrojack",27,"DJ and producer"
"Arca",24,"Music producer worked with Bjork, Kanye West, FKA Twigs"
"Iggy Azalea",24,"Rapper with hit Fancy"
"Azealia Banks",23,"Rapper and singer"
"Big Sean",26,"Rapper signed to Kanye West's GOOD Music"
"Chance the Rapper",21,"Independent rapper from Chicago"
"FKA Twigs",26,"Singer and dancer known for avant-garde style"
"Martin Garrix",18,"DJ and producer of Animals"
"Will Griggs",29,"Cofounder of Cantora music tech"
"Hit-Boy",27,"Producer for Jay-Z, Kanye West, Beyonce"
"Hozier",24,"Singer-songwriter of Take Me to Church"
"Mike Will Made It",25,"Producer for Miley Cyrus, Rihanna, Future"
"Kacey Musgraves",26,"Country singer, Grammy winner"
"DJ Mustard",24,"Producer known for West Coast hip-hop beats"
"Porter Robinson",22,"DJ and producer of electronic music"
"5 Seconds of Summer",20,"Australian pop rock band"
"Anthony Saleh",28,"CEO of Emagen Entertainment, manages Future"
"Ed Sheeran",23,"Singer-songwriter with global hits"
"Shellback",29,"Swedish producer for Taylor Swift, Maroon 5"
"Sam Smith",22,"Singer of Stay With Me, Grammy winner"
"Sebastian Solano",29,"Founder of Life in Color paint party events"
"Lindsey Stirling",28,"Violinist and YouTube star"
"Penni Thow",29,"SVP at SB Projects managing Justin Bieber"
"Meghan Trainor",21,"Singer of All About That Bass"
"Kai Wright",29,"VP at Revolt TV"
"Charli XCX",22,"Singer and songwriter of Boom Clap"
"Bo Burnham",24,"Comedian, musician, and writer from YouTube"
"Damien Chazelle",29,"Director and writer of Whiplash"
"John Francis Daley",29,"Actor, director, and writer"
"Zac Efron",27,"Actor from High School Musical to serious roles"
"Ansel Elgort",20,"Actor in The Fault in Our Stars"
"Nikki Fancy",23,"Senior Director of Programming Strategy at Maker Studios"
"Susie Fox",29,"Agent at CAA"
"Jason Fuchs",28,"Writer, actor, producer"
"Avinash Gandhi",26,"Agent at WME"
"Walter Garcia",26,"Stunt and fight coordinator"
"Ilana Glazer",27,"Actor, producer, writer of Broad City"
"Hannah Hart",28,"Creator of My Drunk Kitchen on YouTube"
"Elisabeth Holm",28,"Producer and writer"
"Keira Knightley",29,"Oscar-nominated actress"
"Dan Magnante",26,"Creative Executive at Feigco Entertainment"
"Rooney Mara",29,"Oscar-nominated actress and humanitarian"
"Tatiana Maslany",29,"Actress starring in Orphan Black"
"Harley Morenstein",29,"Cofounder of Epic Meal Time YouTube channel"
"Kendall Ostrow",29,"Agent at UTA"
"Elliot Page",27,"Actor and producer (formerly Ellen Page)"
"Keke Palmer",21,"Actress, singer, and TV host"
"Jay Pharoah",27,"Actor and comedian on SNL"
"Spoken Reasons",26,"Actor and comedian from Vine"
"Emma Stone",26,"Actress in Birdman, The Amazing Spider-Man"
"Miles Teller",27,"Actor in Whiplash"
"Emma Watson",24,"Actress and UN Women Goodwill Ambassador"
"Jessica Williams",25,"Actress and comedian on The Daily Show"
"Freddie Wong",29,"Cofounder of RocketJump YouTube channel"
"Antonio Arocha",29,"Cofounder of Nuve intelligent HVAC"
"Konrad Billetz",28,"Founder of Frameri interchangeable eyewear"
"Alice Brooks",26,"Cofounder of Roominate engineering toys for girls"
"Anjuli Calvert",28,"Lead industrial designer at GE Appliances"
"Jeremiah Chapman",24,"Founder of Crisp produce delivery"
"Betsy Fore",28,"Founder of Wondermento manufacturing"
"Alex Frommeyer",27,"Cofounder of Beam connected toothbrush"
"Tomas Garces",28,"Design engineer at FirstBuild"
"Chris Haid",23,"Cofounder of NVBOTS 3D printing"
"Nikki Kaufman",28,"Founder of Normal custom earphones"
"Ian Klein",27,"Scientist at Spero Energy biofuels"
"Rebecca Kramer",29,"Assistant professor at Purdue, soft robotics"
"Andrew Laney",29,"Production Coordinator at Dow AgroSciences"
"Eugene Malinskiy",29,"Founder of DragonID biometrics"
"Natalie Panek",29,"Engineer at MDA Robotics"
"Logan Schofield",28,"Manufacturing representative at Dow Chemical"
"Kegan Schouwenburg",29,"Founder of SOLS custom 3D-printed insoles"
"Amy Stabell",28,"Manager at Pixelligent Technologies"
"Partha Unnava",22,"CEO of Better Walk prosthetics"
"Brett Walker",29,"Cofounder of Electroninks conductive ink"
"Max Winograd",27,"Cofounder of NuLabel Technologies"
"Gary Bravard",27,"Cofounder of Adore Me lingerie subscription"
"Louisa Burch",26,"Cofounder of Trademark accessories brand"
"Mark Daniel",20,"Founder of Strut fashion"
"Claire Distenfeld",28,"Owner of Fivestory boutique"
"Deepa Gandhi",29,"Cofounder of Dagne Dover handbags"
"Carrie Hammer",29,"Founder of Carrie Hammer professional dresses"
"Isabelle Kenyon",27,"Associate at Burch Creative Capital"
"Joe Lallouz",29,"Chief product manager at Etsy"
"Elizabeth Lin",29,"Director of product development at Weddington Way"
"Alain Miguel",29,"Cofounder of Modalyst wholesale marketplace"
"Shayne Oliver",27,"Founder of Hood By Air fashion"
"Aubrie Pagano",29,"Cofounder of Bow & Drape customizable fashion"
"Neil Parikh",25,"Cofounder of Casper mattress"
"Michael Preysman",29,"Founder of Everlane transparent fashion"
"Chase Reed",16,"Founder of SneakerPawn sneaker marketplace"
"Chelsea Sloan",29,"Cofounder of Uptown Cheapskate resale"
"Alan Tisch",26,"Cofounder of Spring shopping app"
"Zara Terez Tisch",29,"Founder of Zara Terez activewear"
"Trang To",27,"Chief of staff to president at Saks Fifth Avenue"
"Olga Vidisheva",29,"Founder of Shoptiques boutique marketplace"
"Kyle Vucko",29,"Cofounder of Indochino custom suits"
"Marco Zappacosta",29,"Cofounder of Thumbtack local services"
"Ishveen Anand",29,"Founder of OpenSponsorship sports marketing"
"Jamie Anderson",24,"Pro snowboarder, Olympic gold medalist"
"Austin Brown",29,"Player agent at CAA Sports"
"Novak Djokovic",27,"Tennis player, world #1"
"Alonzo Dotson",29,"College scout for Green Bay Packers"
"Kyle Dubas",29,"Assistant GM of Toronto Maple Leafs"
"Brandon Etheridge",29,"Assistant labor relations counsel at NFL"
"Joe Flacco",29,"Quarterback for Baltimore Ravens, Super Bowl MVP"
"Rickie Fowler",26,"Pro golfer on PGA Tour"
"Alec Halaby",28,"Special assistant GM of Philadelphia Eagles"
"Jon Jones",27,"UFC light heavyweight champion"
"Clayton Kershaw",26,"Starting pitcher for LA Dodgers, Cy Young winner"
"Nathan MacKinnon",19,"Center for Colorado Avalanche, Calder Trophy winner"
"Evgeni Malkin",28,"Center for Pittsburgh Penguins, Hart Trophy winner"
"William Mao",29,"Manager of Sports Content Partnerships at YouTube"
"Maya Moore",25,"Forward for Minnesota Lynx, WNBA MVP"
"Alex Morgan",25,"Forward for Portland Thorns, US Women's National Team"
"Neymar",22,"Forward for Barcelona and Brazil national team"
"Andrea Pagnanelli",28,"Commercial director at Relevent Sports"
"Inbee Park",26,"Pro golfer, LPGA multiple major winner"
"Chris Paul",29,"Point guard for LA Clippers, All-Star"
"Buster Posey",27,"Catcher for SF Giants, World Series champion"
"Arian Radmand",29,"Cofounder of CoachUp private coaching marketplace"
"Uzma Rawn",29,"VP of Corporate Partnerships at Premier Partnerships"
"Cristiano Ronaldo",29,"Forward for Real Madrid, Ballon d'Or winner"
"Jared Schoenfeld",29,"Managing director at Miami Dolphins"
"J.J. Watt",25,"Defensive end for Houston Texans, NFL Defensive Player of the Year"
"Evelyn Auyeung",27,"Postdoctoral researcher at Columbia, materials science"
"Konstantin Batygin",28,"Assistant professor at Caltech, planetary science"
"Elika Bergelson",29,"Research assistant professor at University of Rochester, language acquisition"
"Vijay Chudasama",28,"Cofounder of Thiologics, cancer drug conjugates"
"Canan Dagdeviren",29,"Postdoctoral associate at MIT, flexible electronics"
"Satoru Emori",29,"Postdoctoral scientist at Northeastern, spintronics"
"Jon Freeman",28,"Assistant professor at NYU, social cognition"
"Patrick Hsu",22,"Postdoctoral fellow at Broad Institute, CRISPR"
"Shiho Kawashima",29,"Assistant professor at Columbia, sustainable concrete"
"Henry Lin",19,"Undergraduate at Harvard, discovered New galaxy clusters"
"David Liptrot",25,"Postdoctoral researcher at University of Bath, green chemistry"
"Sophie Milam",26,"Chief Engineer at HI-SEAS Mars simulation"
"Jonathan Moerdyk",28,"Assistant professor at Seton Hill, organic chemistry"
"Shaena Montanari",27,"Postdoctoral researcher at Columbia-AMNH, paleontology"
"Elizabeth Nance",29,"Postdoctoral fellow at Johns Hopkins, nanoparticle drug delivery"
"Tony Pan",28,"Principal scientist at Invention Science Fund"
"Sereina Riniker",29,"Assistant professor at ETH Zurich, computational chemistry"
"Julia Schwarz",25,"Cofounder of Qeexo, touch sensing technology"
"Noah Simon",28,"Assistant professor at University of Washington, biostatistics"
"Charles Sing",28,"Assistant professor at UIUC, polymer physics"
"Jenna Wiens",28,"Assistant professor at University of Michigan, machine learning for healthcare"
"Daniel Aisen",27,"Cofounder of IEX Group fair stock exchange"
"Moran Baldar",27,"Vice President at Goldman Sachs"
"Tim Caflisch",28,"Principal at KKR"
"Katherine Chan",28,"Partner at Anandar Capital Management"
"Blakely Engel",29,"Vice President at Bank of America"
"Jake Fuentes",28,"Cofounder of Level Money budgeting app"
"Ted Gonder",24,"Cofounder of Moneythink financial literacy"
"Harry Greene",29,"Vice President at Goldman Sachs"
"Ali Khan",29,"Portfolio Manager at Fidelity Investments"
"Brij Khurana",29,"Vice President at PIMCO"
"Joshua Kobza",28,"CFO of Restaurant Brands International (Burger King)"
"Michael Kreicher",28,"Vice President at Morgan Stanley"
"Robert Klaber",29,"Senior Research Analyst at Parnassus Investments"
"Zachary Kurz",29,"Managing Director at PointState Capital"
"Eli Nagler",29,"Associate at Blackstone Group"
"Vikram Modi",26,"Senior Vice President at Two Sigma Investments"
"John O'Leary",29,"Vice President at Acadian Asset Management"
"Joan Payson",27,"Vice President at Barclays"
"Sudar Purushothaman",28,"Director of Fundamental Credit Opportunities"
"Reed Rayman",28,"Principal at Apollo Global Management"
"Ryan Tolkin",28,"Chief Investment Officer at Schonfeld Group"
"Jonah Van Bourg",29,"Executive Director at Goldman Sachs"
"Ashley Wallace",29,"Director at Bank of America"
"Peter Yongvanich",29,"Executive Director at UBS"
"Xing Yuan",28,"Vice President at Morgan Stanley"
"Peter Zhou",28,"Partner at Coatue Management"
"Lori Adelman",28,"Executive director of Feministing"
"Elise Andrew",25,"Founder of I F*cking Love Science"
"Jamelle Bouie",27,"Staff writer at Slate"
"Jeremy Cabalona",25,"Community manager at Vine"
"Emma Carmichael",26,"Editor-in-chief of Jezebel"
"Alexandra Cavoulacos",28,"Cofounder of The Muse career platform"
"Bridget Coyne",28,"Partnerships manager for Government and Elections at Twitter"
"Freddy Flaxman",29,"COO of television at The Weather Company"
"Mike Foss",26,"Cofounder of For The Win at USA TODAY Sports"
"Rachel Gogel",27,"Creative director at T Brand Studio, New York Times"
"Shani Hilton",29,"Executive editor of news at BuzzFeed"
"Alexandra Keating",29,"Cofounder of DWNLD app builder"
"Mike Langin",27,"Cofounder of ZergNet content recommendation"
"Micah Lee",29,"Cofounder of Freedom of the Press Foundation"
"Izzie Lerer",29,"Founder of The Dodo animal news"
"Alexander Marlow",28,"Editor-in-chief of Breitbart News Network"
"Greg Marra",26,"Product manager at Facebook for News Feed"
"Mallory Ortberg",28,"Cofounder of The Toast"
"Elizabeth Plank",27,"Senior editor at Mic"
"Bianca Posterli",29,"Director of content and community at Mode Media"
"Kevin Roose",27,"Co-executive producer at Fusion"
"Veronica Roth",26,"Author of Divergent series"
"Koda Wang",26,"General manager of international at Huffington Post"
"Kate Ward",29,"Managing editor of Bustle"
"Juli Weiner",26,"Writer for Last Week Tonight with John Oliver"
"Azita Ardakani",29,"Founder of Lovesocial agency"
"Corey Capasso",28,"Cofounder of Nomi retail analytics"
"Jesse Dundon",29,"CEO of Hathway agency"
"Jordan Edelson",29,"Founder of Appetizer Mobile"
"Rob Fishman",28,"Cofounder of Niche influencer marketing"
"Jared Horowitz",29,"Chief revenue officer at Branding Brand"
"Shama Hyder",29,"Founder of The Marketing Zen Group"
"Nooka Jones",26,"Marketing manager at Google Creative Lab"
"Natalie Kim",29,"Associate director of strategy at Firstborn"
"Deanna Lazzaroni",27,"Manager of Global Content Marketing at LinkedIn"
"Cameron Manwaring",25,"Cofounder of Shareability viral content"
"Ted Nash",23,"Cofounder of Tapdaq mobile ad exchange"
"Christine Ngo",29,"Digital brand manager at PepsiCo"
"Lais Pontes",26,"Founder of The Pontes Group PR"
"Amanda Riva",26,"Cofounder of The Hot Plate food marketing"
"Jen Rubio",27,"CMO of Savse Smoothies"
"Asha Sharma",26,"CMO of Porch home services"
"Amanda Slavin",28,"Founder of CatalystCreativ"
"Jeron Smith",29,"Jordan Brand marketing manager at Nike"
"James Toney III",29,"Cofounder of Sew creative agency"
"Sarah Unger",29,"VP of Insights & Planning at Ketchum"
"Maya Watson",29,"Director of marketing & social media at Harpo Studios"
"Karim Abouelnaga",23,"Founder of Practice Makes Perfect tutoring"
"Abena Agyemang",29,"National director of school partnerships at Families for Excellent Public Schools"
"Michael J. Carter",26,"Founder of Strive For College mentoring"
"Andre Feigler",28,"Founder of Enriched Schools"
"Jess Gartner",28,"Founder of Allovue school budgeting"
"Mattan Griffel",26,"Cofounder of One Month coding courses"
"Dan Johnston",25,"Group product manager at Chegg"
"Sarah Kunst",28,"Investor board member at Venture for America"
"Benjamin Levy",27,"Founder of eduCanon interactive video"
"Angela Maldonado",27,"Lead talent management coach at TNTP"
"Zak Ringelstein",28,"Cofounder of Uclass teacher tools"
"Victor Saad",29,"Founder of Experience Institute"
"Elena Sanina",26,"Blended learning manager at Aspire Public Schools"
"Abigail Seldin",26,"VP of Innovation & Product Management at ECMC"
"Sam Strasser",29,"Engineer at Facebook working on education"
"Vinit Sukhija",25,"Manager at Teach for America"
"Matthew Wagner",27,"Director in Office of the President at The College Board"
"Matt Wahl",28,"Product manager for mobile at Khan Academy"
"Danny Yaroslavski",23,"Founder of LightBot coding game"
"William Zhou",22,"Founder of Chalk school management"
"Katy Ashe",27,"Cofounder of Noora Health patient education"
"Sam Bonsey",26,"Director of operations at The ImPact"
"Curt Bowen",27,"Cofounder of Semilla Nueva nutrition"
"Alexandra Cart",28,"Cofounder of Madeira Global sustainability consulting"
"Minhaj Chowdhury",25,"Cofounder of Drinkwell water filtration"
"Brendan Coffey",25,"COO of GreenWave regenerative ocean farming"
"Gayatri Datar",29,"Cofounder of EarthEnable affordable flooring"
"Tanyella Evans",27,"Cofounder of Library For All digital library"
"Fiza Farhan",28,"Cofounder of Buksh Foundation women's empowerment"
"Sasha Fisher",26,"Cofounder of Spark MicroGrants"
"Cameron Goldie-Scot",29,"Cofounder of Musoni Services microfinance"
"Fagan Harris",27,"Cofounder of Baltimore Corps civic leadership"
"Bridget Hilton",29,"Founder of LSTN headphones that fund hearing aids"
"Kago Kagichiri",25,"Cofounder of Eneza Education mobile learning"
"Sarah Kearney",29,"Founder of PRIME Coalition clean energy philanthropy"
"Anna Squires Levine",28,"President of Born Free Africa"
"Isabel Medem",29,"Cofounder of x-runner Venture sanitation"
"Tom Osborn",19,"Founder of GreenChar clean cooking fuel"
"Veronika Scott",25,"Founder of The Empowerment Plan coat-sleeping bags"
"Ben Simon",25,"Founder of Food Recovery Network"
"Krysia Zajonc",29,"Cofounder of Local Food Lab"
"Katie Anderson",29,"Founder of Save Water Co conservation"
"Reid Calhoon",27,"Cofounder of RunTitle oil and gas title research"
"Aaron Chockla",29,"Managing partner at Lucelo energy investments"
"Max Germin",28,"VP of business development at Warwick Energy Group"
"Shyam Gollakota",29,"Assistant professor at University of Washington, wireless power"
"Jonah Greenberger",28,"Founder of Bright solar financing"
"Robert Hefner V",29,"Land manager at Sierentz Exploration & Production"
"Calder Hendrickson",29,"Founder of AquaSmart irrigation"
"Deepika Kurup",16,"Inventor of solar water purification system"
"Grayson Lisenby",28,"CFO of Rice Energy"
"Casey McNeil",25,"Founder of REEcycle rare earth recycling"
"Greg Mulholland",29,"Cofounder of Citrine Informatics materials data"
"Abe Othman",29,"Cofounder of Building Robotics HVAC optimization"
"Juliet Rothenberg",27,"Product manager at Opower energy efficiency"
"Sasha Scattergood",28,"Lead research engineer at Anaergia biogas"
"Anna Schneider",29,"Founder of WattTime automated clean energy"
"Samuel Shames",22,"Cofounder of Embr Labs thermal wearables"
"Dave Smith",29,"Founder of LiquiGlide frictionless coatings"
"Thomas Rex Sohmers",18,"Founder of REX Computing low-power chips"
"Deckard Sorensen",24,"President of NBD Nanotechnologies"
"Derek Sutherland",24,"PhD candidate at University of Washington, fusion energy"
"Anish Harsh Thakkar",29,"Cofounder of Greenlight Planet solar lanterns"
"Sara Volz",19,"Student at MIT, algae biofuels researcher"
"Baosen Zhang",28,"Assistant professor at University of Washington, smart grid"
"Nikhil Agarwal",28,"Assistant professor at MIT, kidney exchange"
"Eleni Antoniadou",27,"Cofounder of Transplants Without Donors"
"Andrew Barbour",29,"Pediatric research associate at MUSC"
"Jessie Becker",25,"Cofounder of InPress Technologies blood loss prevention"
"Alexander Bisignano",27,"Cofounder of Recombine genetic testing"
"Jason Bornhorst",28,"Cofounder of Patient IO care management"
"Ian Cinnamon",22,"Director of strategy at Immunity Project HIV vaccine"
"Evan Daugharthy",27,"Cofounder of ReadCoor spatial genomics"
"Livia Eberlin",28,"Postdoctoral scholar at Stanford, cancer diagnostics"
"David Fajgenbaum",29,"Cofounder of Castleman Disease Collaborative Network"
"Katelyn Gleason",29,"CEO of Eligible API healthcare billing"
"David He",29,"Cofounder of Quanttus vital signs monitoring"
"Alison Hill",29,"Research fellow at Harvard, infectious disease modeling"
"Max Hodak",25,"Founder of Transcriptic robotic lab"
"Neha Kinariwalla",21,"Founder of Humanology Project medical research"
"Christopher Lee",24,"Cofounder of Recon Therapeutics drug development"
"Mahiben Maruthappu",26,"Senior fellow to CEO of NHS England"
"Nicole McNeer",27,"Resident pediatric physician at Yale"
"Eric Oermann",29,"Resident physician at Mount Sinai Hospital"
"TJ Parker",28,"Founder of PillPack pharmacy"
"Maria Pereira",29,"Head of adhesive technologies at Gecko Biomedical"
"Armon Sharei",27,"Cofounder of SQZ Biotech cell therapy"
"Mark Slaughter",29,"CEO of Cohealo medical equipment sharing"
"Carol Suh",25,"Innovation fellow at GlaxoSmithKline"
"Pelu Tran",26,"Cofounder of Augmedix Google Glass for doctors"
"Andrew Augustin",26,"Founder of Notion Games"
"Beau Blyth",23,"Game designer at Teknopants"
"Dave Bisceglia",27,"Cofounder of The Tap Lab mobile games"
"Mike Bithell",29,"Owner of Mike Bithell Games, created Thomas Was Alone"
"Michael Cook",27,"Research associate at Goldsmiths, AI game design"
"Tyler Coleman",27,"President of Retora Games"
"Benjamin Esposito",25,"Game maker at Little Flag Software"
"Jenny Gottstein",29,"Director of games at The Go Game"
"Chelsea Howe",27,"Creative director at EA Mobile"
"Daniel Jacobsen",29,"CEO of Gaslamp Games"
"Ernest Le",27,"Director of publisher & developer relations at Twitch"
"Tamara Miner",29,"Product owner at Riot Games"
"Amy Robinson",28,"Executive director of EyeWire neuroscience game"
"Dawn Rivers",27,"CEO of Mechamagizmo"
"Simon Roth",27,"Director of Machine Studios"
"Anna Tito",29,"Game programmer at Gameloft"
"Philip Tibitoski",26,"Business horse at Young Horses, made Octodad"
"Asher Vollmer",25,"Game designer at Sirvo, created Threes"
"Fatima Zenine Villanueva",23,"Independent game designer"
"Jonas Wills",28,"Game director at Backflip Studios"
"Mark Yetter",28,"Game designer at Riot Games"
"Niraj Antani",23,"Ohio state representative"
"Joy Basu",28,"JD-MBA candidate at Stanford"
"Saira Blair",18,"Delegate in West Virginia House of Delegates"
"Will Dunham",29,"Executive director of House Republican Study Committee"
"Mattie Duppler",27,"Coalitions director of House Republican Conference"
"R. David Edelman",29,"Senior Advisor for Internet, Innovation, and Privacy at White House"
"Matthew Fischler",26,"Deputy policy officer for Mayor of Chicago"
"Samantha Olds Frey",27,"Executive director of Illinois Association of Medicaid Health Plans"
"Jay Greenberg",29,"Cofounder of LexShares litigation finance"
"Pieter Gunst",29,"Cofounder of LawGives legal marketplace"
"Taylor Jo Isenberg",26,"VP of Roosevelt Institute"
"Ali Grace Marquart",29,"Partner at Marquart & Small law firm"
"Kelli Newman",29,"Cofounder of Paradigm diversity consulting"
"Nikhil Nirmel",28,"Founder of Lawdingo legal services"
"Daniel Rajaiah",23,"Director of external affairs for Mayor of Cincinnati"
"Helena Ramirez",26,"Eastern coalitions coordinator at LIBRE Initiative"
"Azarias Reda",28,"Chief data officer of Republican National Committee"
"Rahul Rekhi",23,"Advisor to chief medical officer of UK Department of Health"
"James Richards",27,"CEO of Teleborder immigration tech"
"Raffi Williams",26,"Deputy press secretary of Republican National Committee"
"Ali Zaidi",27,"Associate director for Natural Resources, Energy, and Science at White House"
"Marianne Barnes",28,"Master Taster at Woodford Reserve bourbon"
"Laura Borel",26,"Head of Nutrition at Jawbone"
"Ali Bouzari",27,"Cofounder of PILOT R&D culinary science"
"Kosta Dionisopoulos",28,"Founder of Delta Produce"
"Kelvin Fernandez",29,"Executive Chef at La Marina"
"Lisa Fetterman",27,"CEO of Nomiku sous vide cooker"
"Nelly Garcia",27,"Founder of Rocheli Patisserie"
"Cosmo Goss",27,"Chef de Cuisine at The Publican Chicago"
"Vince Griffith",27,"Pastry Chef at The Greenhouse Tavern"
"Alex Kvamme",26,"Founder of Yelp SeatMe reservations"
"Gregory Laketek",29,"Owner of West Loop Salumi"
"Tyler Malek",27,"Head Ice Cream Maker at Salt & Straw"
"Will Malnati",29,"Managing Partner of Toro Boston"
"Apoorva Mehta",28,"Founder of Instacart grocery delivery"
"Jack Mason",27,"Wine Director at Marta restaurant"
"Jonah Miller",27,"Owner of Huertas restaurant"
"Hunter Pond",27,"Owner of East Hampton Sandwich Company"
"Stephanie Prida",29,"Pastry Chef at Manresa"
"Rob Rhinehart",26,"Founder of Soylent meal replacement"
"Kurt Taylor",26,"Founder of Next Glass wine app"
"Fadel Adib",25,"PhD candidate at MIT, wireless signals"
"Baldwin Cunningham",26,"Cofounder of Partnered hiring"
"Paul Doersch",26,"Founder of Kespry drones"
